-A; 0F60 0FB0
ARABIAN; 10A60 10A61 10A62 10A63 10A64 10A65 10A66 10A67 10A68 10A69 10A6A 10A6B 10A6C 10A6D 10A6E 10A6F 10A70 10A71 10A72 10A73 10A74 10A75 10A76 10A77 10A78 10A79 10A7A 10A7B 10A7C 10A7D 10A7E 10A7F
ARABIC; 0600 0601 0602 0603 0604 0608 060C 060D 060E 060F 0610 0611 0612 0613 0614 0615 0616 0617 0618 0619 061A 061B 061E 061F 0620 0621 0622 0623 0624 0625 0626 0627 0628 0629 062A 062B 062C 062D 062E 062F 0630 0631 0632 0633 0634 0635 0636 0637 0638 0639 063A 063B 063C 063D 063E 063F 0640 0641 0642 0643 0644 0645 0646 0647 0648 0649 064A 064B 064C 064D 064E 064F 0650 0651 0652 0653 0654 0655 0656 0657 0658 0659 065A 065B 065C 065D 065E 065F 066A 066B 066C 066D 066E 066F 0670 0671 0672 0673 0674 0675 0676 0677 0678 0679 067A 067B 067C 067D 067E 067F 0680 0681 0682 0683 0684 0685 0686 0687 0688 0689 068A 068B 068C 068D 068E 068F 0690 0691 0692 0693 0694 0695 0696 0697 0698 0699 069A 069B 069C 069D 069E 069F 06A0 06A1 06A2 06A3 06A4 06A5 06A6 06A7 06A8 06A9 06AA 06AB 06AC 06AD 06AE 06AF 06B0 06B1 06B2 06B3 06B4 06B5 06B6 06B7 06B8 06B9 06BA 06BB 06BC 06BD 06BE 06BF 06C0 06C1 06C2 06C3 06C4 06C5 06C6 06C7 06C8 06C9 06CA 06CB 06CC 06CD 06CE 06CF 06D0 06D1 06D2 06D3 06D4 06D5 06D6 06D7 06D8 06D9 06DA 06DB 06DC 06DD 06DE 06DF 06E0 06E1 06E2 06E3 06E4 06E5 06E6 06E7 06E8 06E9 06EA 06EB 06EC 06ED 06EE 06EF 06FA 06FB 06FC 06FD 06FE 06FF 0750 0751 0752 0753 0754 0755 0756 0757 0758 0759 075A 075B 075C 075D 075E 075F 0760 0761 0762 0763 0764 0765 0766 0767 0768 0769 076A 076B 076C 076D 076E 076E 076F 076F 0770 0770 0771 0771 0772 0772 0773 0774 0775 0776 0777 0778 0779 077A 077B 077C 077D 077E 077F 08A0 08A2 08A3 08A4 08A5 08A6 08A7 08A8 08A9 08AA 08AB 08AC 08E4 08E5 08E6 08E7 08E8 08E9 08EA 08EB 08EC 08ED 08EE 08EF 08F0 08F1 08F2 08F3 08F4 08F5 08F6 08F7 08F8 08F9 08FA 08FB 08FC 08FD 08FE 206C 206D FB50 FB51 FB52 FB53 FB54 FB55 FB56 FB57 FB58 FB59 FB5A FB5B FB5C FB5D FB5E FB5F FB60 FB61 FB62 FB63 FB64 FB65 FB66 FB67 FB68 FB69 FB6A FB6B FB6C FB6D FB6E FB6F FB70 FB71 FB72 FB73 FB74 FB75 FB76 FB77 FB78 FB79 FB7A FB7B FB7C FB7D FB7E FB7F FB80 FB81 FB82 FB83 FB84 FB85 FB86 FB87 FB88 FB89 FB8A FB8B FB8C FB8D FB8E FB8F FB90 FB91 FB92 FB93 FB94 FB95 FB96 FB97 FB98 FB99 FB9A FB9B FB9C FB9D FB9E FB9F FBA0 FBA1 FBA2 FBA3 FBA4 FBA5 FBA6 FBA7 FBA8 FBA9 FBAA FBAB FBAC FBAD FBAE FBAF FBB0 FBB1 FBB2 FBB3 FBB4 FBB5 FBB6 FBB7 FBB8 FBB9 FBBA FBBB FBBC FBBD FBBE FBBF FBC0 FBC1 FBD3 FBD4 FBD5 FBD6 FBD7 FBD8 FBD9 FBDA FBDB FBDC FBDD FBDE FBDF FBE0 FBE1 FBE2 FBE3 FBE4 FBE5 FBE6 FBE7 FBE8 FBE9 FBEA FBEB FBEC FBED FBEE FBEF FBF0 FBF1 FBF2 FBF3 FBF4 FBF5 FBF6 FBF7 FBF8 FBF9 FBFA FBFB FBFC FBFD FBFE FBFF FC00 FC01 FC02 FC03 FC04 FC05 FC06 FC07 FC08 FC09 FC0A FC0B FC0C FC0D FC0E FC0F FC10 FC11 FC12 FC13 FC14 FC15 FC16 FC17 FC18 FC19 FC1A FC1B FC1C FC1D FC1E FC1F FC20 FC21 FC22 FC23 FC24 FC25 FC26 FC27 FC28 FC29 FC2A FC2B FC2C FC2D FC2E FC2F FC30 FC31 FC32 FC33 FC34 FC35 FC36 FC37 FC38 FC39 FC3A FC3B FC3C FC3D FC3E FC3F FC40 FC41 FC42 FC43 FC44 FC45 FC46 FC47 FC48 FC49 FC4A FC4B FC4C FC4D FC4E FC4F FC50 FC51 FC52 FC53 FC54 FC55 FC56 FC57 FC58 FC59 FC5A FC5B FC5C FC5D FC5E FC5F FC60 FC61 FC62 FC63 FC64 FC65 FC66 FC67 FC68 FC69 FC6A FC6B FC6C FC6D FC6E FC6F FC70 FC71 FC72 FC73 FC74 FC75 FC76 FC77 FC78 FC79 FC7A FC7B FC7C FC7D FC7E FC7F FC80 FC81 FC82 FC83 FC84 FC85 FC86 FC87 FC88 FC89 FC8A FC8B FC8C FC8D FC8E FC8F FC90 FC91 FC92 FC93 FC94 FC95 FC96 FC97 FC98 FC99 FC9A FC9B FC9C FC9D FC9E FC9F FCA0 FCA1 FCA2 FCA3 FCA4 FCA5 FCA6 FCA7 FCA8 FCA9 FCAA FCAB FCAC FCAD FCAE FCAF FCB0 FCB1 FCB2 FCB3 FCB4 FCB5 FCB6 FCB7 FCB8 FCB9 FCBA FCBB FCBC FCBD FCBE FCBF FCC0 FCC1 FCC2 FCC3 FCC4 FCC5 FCC6 FCC7 FCC8 FCC9 FCCA FCCB FCCC FCCD FCCE FCCF FCD0 FCD1 FCD2 FCD3 FCD4 FCD5 FCD6 FCD7 FCD8 FCD9 FCDA FCDB FCDC FCDD FCDE FCDF FCE0 FCE1 FCE2 FCE3 FCE4 FCE5 FCE6 FCE7 FCE8 FCE9 FCEA FCEB FCEC FCED FCEE FCEF FCF0 FCF1 FCF2 FCF3 FCF4 FCF5 FCF6 FCF7 FCF8 FCF9 FCFA FCFB FCFC FCFD FCFE FCFF FD00 FD01 FD02 FD03 FD04 FD05 FD06 FD07 FD08 FD09 FD0A FD0B FD0C FD0D FD0E FD0F FD10 FD11 FD12 FD13 FD14 FD15 FD16 FD17 FD18 FD19 FD1A FD1B FD1C FD1D FD1E FD1F FD20 FD21 FD22 FD23 FD24 FD25 FD26 FD27 FD28 FD29 FD2A FD2B FD2C FD2D FD2E FD2F FD30 FD31 FD32 FD33 FD34 FD35 FD36 FD37 FD38 FD39 FD3A FD3B FD3C FD3D FD50 FD51 FD52 FD53 FD54 FD55 FD56 FD57 FD58 FD59 FD5A FD5B FD5C FD5D FD5E FD5F FD60 FD61 FD62 FD63 FD64 FD65 FD66 FD67 FD68 FD69 FD6A FD6B FD6C FD6D FD6E FD6F FD70 FD71 FD72 FD73 FD74 FD75 FD76 FD77 FD78 FD79 FD7A FD7B FD7C FD7D FD7E FD7F FD80 FD81 FD82 FD83 FD84 FD85 FD86 FD87 FD88 FD89 FD8A FD8B FD8C FD8D FD8E FD8F FD92 FD93 FD94 FD95 FD96 FD97 FD98 FD99 FD9A FD9B FD9C FD9D FD9E FD9F FDA0 FDA1 FDA2 FDA3 FDA4 FDA5 FDA6 FDA7 FDA8 FDA9 FDAA FDAB FDAC FDAD FDAE FDAF FDB0 FDB1 FDB2 FDB3 FDB4 FDB5 FDB6 FDB7 FDB8 FDB9 FDBA FDBB FDBC FDBD FDBE FDBF FDC0 FDC1 FDC2 FDC3 FDC4 FDC5 FDC6 FDC7 FDF0 FDF1 FDF2 FDF3 FDF4 FDF5 FDF6 FDF7 FDF8 FDF9 FDFA FDFB FDFD FE70 FE71 FE72 FE73 FE74 FE76 FE77 FE78 FE79 FE7A FE7B FE7C FE7D FE7E FE7F FE80 FE81 FE82 FE83 FE84 FE85 FE86 FE87 FE88 FE89 FE8A FE8B FE8C FE8D FE8E FE8F FE90 FE91 FE92 FE93 FE94 FE95 FE96 FE97 FE98 FE99 FE9A FE9B FE9C FE9D FE9E FE9F FEA0 FEA1 FEA2 FEA3 FEA4 FEA5 FEA6 FEA7 FEA8 FEA9 FEAA FEAB FEAC FEAD FEAE FEAF FEB0 FEB1 FEB2 FEB3 FEB4 FEB5 FEB6 FEB7 FEB8 FEB9 FEBA FEBB FEBC FEBD FEBE FEBF FEC0 FEC1 FEC2 FEC3 FEC4 FEC5 FEC6 FEC7 FEC8 FEC9 FECA FECB FECC FECD FECE FECF FED0 FED1 FED2 FED3 FED4 FED5 FED6 FED7 FED8 FED9 FEDA FEDB FEDC FEDD FEDE FEDF FEE0 FEE1 FEE2 FEE3 FEE4 FEE5 FEE6 FEE7 FEE8 FEE9 FEEA FEEB FEEC FEED FEEE FEEF FEF0 FEF1 FEF2 FEF3 FEF4 FEF5 FEF6 FEF7 FEF8 FEF9 FEFA FEFB FEFC 1EE00 1EE01 1EE02 1EE03 1EE05 1EE06 1EE07 1EE08 1EE09 1EE0A 1EE0B 1EE0C 1EE0D 1EE0E 1EE0F 1EE10 1EE11 1EE12 1EE13 1EE14 1EE15 1EE16 1EE17 1EE18 1EE19 1EE1A 1EE1B 1EE1C 1EE1D 1EE1E 1EE1F 1EE21 1EE22 1EE24 1EE27 1EE29 1EE2A 1EE2B 1EE2C 1EE2D 1EE2E 1EE2F 1EE30 1EE31 1EE32 1EE34 1EE35 1EE36 1EE37 1EE39 1EE3B 1EE42 1EE47 1EE49 1EE4B 1EE4D 1EE4E 1EE4F 1EE51 1EE52 1EE54 1EE57 1EE59 1EE5B 1EE5D 1EE5F 1EE61 1EE62 1EE64 1EE67 1EE68 1EE69 1EE6A 1EE6C 1EE6D 1EE6E 1EE6F 1EE70 1EE71 1EE72 1EE74 1EE75 1EE76 1EE77 1EE79 1EE7A 1EE7B 1EE7C 1EE7E 1EE80 1EE81 1EE82 1EE83 1EE84 1EE85 1EE86 1EE87 1EE88 1EE89 1EE8B 1EE8C 1EE8D 1EE8E 1EE8F 1EE90 1EE91 1EE92 1EE93 1EE94 1EE95 1EE96 1EE97 1EE98 1EE99 1EE9A 1EE9B 1EEA1 1EEA2 1EEA3 1EEA5 1EEA6 1EEA7 1EEA8 1EEA9 1EEAB 1EEAC 1EEAD 1EEAE 1EEAF 1EEB0 1EEB1 1EEB2 1EEB3 1EEB4 1EEB5 1EEB6 1EEB7 1EEB8 1EEB9 1EEBA 1EEBB 1EEF0 1EEF1
ARABIC-INDIC; 0606 0607 0609 060A 0660 0661 0662 0663 0664 0665 0666 0667 0668 0669 06F0 06F1 06F2 06F3 06F4 06F5 06F6 06F7 06F8 06F9 0773 0774 0775 0776 0777 0778 0779 077A 077B 077C 077D
ARAD; 12034 12035
ARAEA; 119E 318D
ARAEA-A; D7C5
ARAEA-E; D7C6
ARAEA-EO; 119F
ARAEA-I; 11A1
ARAEA-U; 11A0
ARAEAE; 318E
ARAMAIC; 10840 10841 10842 10843 10844 10845 10846 10847 10848 10849 1084A 1084B 1084C 1084D 1084E 1084F 10850 10851 10852 10853 10854 10855 10857 10858 10859 1085A 1085B 1085C 1085D 1085E 1085F
ARC; 22BE 2312 256D 256E 256F 2570 25DC 25DD 25DE 25DF 2938 2939 293A 293B 293C 293D 2993 2994 2995 2996
ARCH; 032B
ARCHAIC; 0372 0373 03D8 03D9 A7FF 109B0 16F06 16F13 16F25 16F3F 1B000 1B001
ARCHAION; 1D015 1D016 1D01A 1D01B 1D01C 1D020 1D021 1D022 1D026 1D02A 1D02C 1D034 1D036 1D03B 1D03D 1D03E 1D080 1D081 1D0B9
ARDHAVISARGA; 1CF2 1CF3
ARE; 10478
AREPA; 10098
ARGI; 1D09A 1D09C
ARGON; 1D097
ARGOSYNTHETON; 1D073 1D074
ARGOTERI; 1D09B
ARIES; 2648
ARISTERA; 1D090 1D093 1D094
ARKAANU; 083C
ARKAB; 12036
ARKTIKO; 1D0E9 1D0EA 1D0EB 1D0EC 1D0ED 1D0EE 1D0EF
ARLAUG; 16EE
ARM; 29A8 29A9 29AA 29AB 29AC 29AD 29AE 29AF
ARMENIAN; 0531 0532 0533 0534 0535 0536 0537 0538 0539 053A 053B 053C 053D 053E 053F 0540 0541 0542 0543 0544 0545 0546 0547 0548 0549 054A 054B 054C 054D 054E 054F 0550 0551 0552 0553 0554 0555 0556 0559 055A 055B 055C 055D 055E 055F 0561 0562 0563 0564 0565 0566 0567 0568 0569 056A 056B 056C 056D 056E 056F 0570 0571 0572 0573 0574 0575 0576 0577 0578 0579 057A 057B 057C 057D 057E 057F 0580 0581 0582 0583 0584 0585 0586 0587 0589 058A 058F FB13 FB14 FB15 FB16 FB17
ARMOUR; 100AB
ARMY; 4DC6
AROUND; 2A12 2A13 2A15
AROUND-PROFILE; 232E
AROURA; 10187
AROUSING; 4DF2
ARPEGGIATO; 1D183 1D184
ARRAY; 1047C
ARRIVE; 2F84
ARROW; 02FF 034D 034E 0362 20D4 20D5 20D6 20D7 20E1 20EA 20EE 20EF 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 219A 219B 219C 219D 219E 219F 21A0 21A1 21A2 21A3 21A4 21A5 21A6 21A7 21A8 21A9 21AA 21AB 21AC 21AD 21AE 21AF 21B0 21B1 21B2 21B3 21B4 21B5 21B6 21B7 21B8 21B9 21B9 21BA 21BB 21C4 21C4 21C5 21C5 21C6 21C6 21CD 21CE 21CF 21D0 21D1 21D2 21D3 21D4 21D5 21D6 21D7 21D8 21D9 21DA 21DB 21DC 21DD 21DE 21DF 21E0 21E1 21E2 21E3 21E4 21E5 21E6 21E7 21E8 21E9 21EA 21EB 21EC 21ED 21EE 21EF 21F0 21F1 21F2 21F3 21F4 21F5 21F5 21F7 21F8 21F9 21FA 21FB 21FC 21FD 21FE 21FF 2301 2347 2348 2350 2357 237C 238B 2794 2798 2799 279A 279B 279C 279D 279E 279F 27A0 27A1 27A5 27A6 27A7 27A8 27A9 27AA 27AB 27AC 27AD 27AE 27AF 27B1 27B2 27B3 27B4 27B5 27B6 27B7 27B8 27B9 27BA 27BB 27BC 27BD 27BE 27F0 27F1 27F2 27F3 27F4 27F5 27F6 27F7 27F8 27F9 27FA 27FB 27FC 27FD 27FE 27FF 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 290A 290B 290C 290D 290E 290F 2910 2911 2912 2913 2914 2915 2916 2917 2918 291D 291E 291F 2920 2921 2922 2923 2924 2925 2926 2927 2927 2928 2928 2929 2929 292A 292A 292D 292D 292E 292E 292F 2930 2931 2931 2932 2932 2933 2934 2935 2936 2937 2938 2939 293A 293B 293C 293D 293E 293F 2940 2941 2942 2942 2943 2943 2944 2944 2945 2946 2947 2948 2949 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 297A 297B 29A8 29A9 29AA 29AB 29AC 29AD 29AE 29AF 29B3 29B4 29BD 29EA 29EC 29ED 2A17 2B00 2B01 2B02 2B03 2B04 2B05 2B06 2B07 2B08 2B09 2B0A 2B0B 2B0C 2B0D 2B0E 2B0F 2B10 2B11 2B30 2B32 2B33 2B34 2B35 2B36 2B37 2B38 2B39 2B3A 2B3B 2B3C 2B3D 2B3E 2B3F 2B40 2B41 2B42 2B43 2B44 2B45 2B46 2B47 2B48 2B49 2B4A 2B4B 2B4C 2F6E A71B A71C FFE9 FFEA FFEB FFEC 100C7 101D9 1F498 1F4E9 1F4F2 1F519 1F51A 1F51B 1F51C 1F51D
ARROW-TAIL; 2919 291A 291B 291C
ARROWHEAD; 02C2 02C3 02C4 02C5 02EF 02F0 02F1 02F2 0350 0354 0355 0356 0356 08F7 08F8 08F9 08FA 08FB 08FC 08FD 1DFE 1DFF 1DFF 2303 2304 2324 27A2 27A3 27A4
ARROWS; 21C7 21C8 21C9 21CA 21F6 2B31 1F500 1F501 1F502 1F503 1F504
ARSENIC; 1F73A
ARSEOS; 1D0E2 1D0E3 1D0E4 1D0E5
ARTABE; 10186
ARTICULATED; 1F69B
ARTIST; 1F3A8
ARTS; 1F3AD
ARUHUA; 3301
AS; 084E 0BF8 220B 220C 220D 22B3 22B5 22EB 22ED 29E1 FDF0 FDF1 1019A 10C3D
ASAL2; 12037
ASAT; 103A
ASCENDING; 260A
ASCENT; 1D30C
ASH; 0854 10468 10C3F 10C40 12038 12039 1203A 1203B 1203B 1203C 1203C 1203C 1203D 1203D 1203D 1203D 1203D 1203D 120BD 120D7 1212E 121BF 121E8 12207 12209 1220E 12254 12255 12255 1225C 1225D 1225D 1225E 12332 12400 12401 12402 12403 12404 12405 12406 12407 1244A 1244B 1244C 1244D 1244E 1245F 12460
ASH2; 1200B 1203E 120BE 1212F 1215B 121AB 121AB 122AA
ASH9; 12440
ASHES; 1F757 1F758
ASHGAB; 1203F 1226E 12339
ASIA-AUSTRALIA; 1F30F
ASPER; 2CF0
ASPIRATED; A870
ASPIRATION; 16F51 16F53
ASSALLAM; 0611
ASSERTION; 22A6
ASSYRIAN; 12461 12462 12470
ASTERISCUS; 070D
ASTERISK; 002A 0359 204E 20F0 2217 229B 2722 2723 2724 2725 2731 2732 2733 273A 273B 273C 273D 2743 2749 274A 274B 29C6 2A6E A673 FE61 FF0A 122EC E002A
ASTERISKS; 2051
ASTERISM; 2042
ASTONISHED; 1F632
ASTROLOGICAL; 0F17 0F18 0F19
ASTRONOMICAL; 26E2
ASYMPTOTICALLY; 2243 2244
ASYURA; 1B4B
ASZ; 0851
AT; 0040 0855 1C5B 22F3 22F4 22FB 22FC 29CD 4DC2 A008 FE6B FF20 10C43 10C44 1F306 1F309 1F4F2 E0040
ATHAPASCAN; 14BE 1506
ATHARVAVEDIC; 1CE1
ATHLETIC; 1F45F
ATIYA; ABD1
ATMAAU; 0834
ATNAH; 05A2
ATOM; 269B
ATT; 0848
ATTAK; 17F0 17F1 17F2 17F3 17F4 17F5 17F6 17F7 17F8 17F9
ATTENTION; 329F
ATTHACAN; 17DD
ATTIC; 10140 10141 10142 10143 10144 10145 10146 10147 10148 10149 1014A 1014B 1014C 1014D 1014E 1014F 10150 10151 10152 10153 10154 10155 10156 10157
AU; 0914 094C 0994 09CC 09D7 0A14 0A4C 0A94 0ACC 0B14 0B4C 0B57 0B94 0BCC 0BD7 0C14 0C4C 0C94 0CCC 0D14 0D4C 0D57 102A 17C5 1926 3120 3373 A736 A737 A891 A8C3 A94C AA31 AAEE 10042 11012 11045 1108C 110B8 1112F 11132 11190 111BF 11689 116B5 16F7B
AUBERGINE; 1F346
AUE; 196C AABB
AUGMENTATION; 1D16D
AUGUST; 32C7
AUNN; 31AF
AURAMAZDAA; 103C8
AURAMAZDAA-2; 103C9
AURAMAZDAAHA; 103CA
AURIPIGMENT; 1F73D
AUSTRAL; 20B3
AUTOMATED; 1F3E7
AUTOMOBILE; 1F697 1F698
AUTUMN; 1F028
AUYANNA; 0D96
AV; 1DD6 A738 A739 A73A A73B
AVAGRAHA; 093D 09BD 0ABD 0B3D 0C3D 0CBD 0D3D 1BBA A8F1 A8F7 111C1
AVAKRAHASANYA; 17DC
AVERAGE; 2A0F
AVESTAN; 10B00 10B01 10B02 10B03 10B04 10B05 10B06 10B07 10B08 10B09 10B0A 10B0B 10B0C 10B0D 10B0E 10B0F 10B10 10B11 10B12 10B13 10B14 10B15 10B16 10B17 10B18 10B19 10B1A 10B1B 10B1C 10B1D 10B1E 10B1F 10B20 10B21 10B22 10B23 10B24 10B25 10B26 10B27 10B28 10B29 10B2A 10B2B 10B2C 10B2D 10B2E 10B2F 10B30 10B31 10B32 10B33 10B34 10B35 10B39
AW; 094F 0975
AWE; 10477
AX; A009
AXE; 2F44 101FB
AY; 0EC3 18B1 19BA A73C A73D AABC 1040C 10434 10C16 10C17
AYAH; 06DD
AYANNA; 0D85
AYB; 0531 0561
AYER; 2D58
AYIN; 05E2 FB20 1084F 10B4F
AYN; 10A72
AZ; 0846
AZU; 2C00 2C30
B; 0042 0062 0180 0181 0182 0183 0243 0253 0299 15AF 16D2 16D3 19C7 1D03 1D2E 1D2F 1D47 1D6C 1D80 1E02 1E03 1E04 1E05 1E06 1E07 2114 212C 249D 24B7 24D1 3105 FF22 FF42 10000 10001 10002 10003 10004 10005 10006 10007 10008 10009 1000A 1000B 1000D 1000E 1000F 10010 10011 10012 10013 10014 10015 10016 10017 10018 10019 1001A 1001B 1001C 1001D 1001E 1001F 10020 10021 10022 10023 10024 10025 10026 10028 10029 1002A 1002B 1002C 1002D 1002E 1002F 10030 10031 10032 10033 10034 10035 10036 10037 10038 10039 1003A 1003C 1003D 1003F 10040 10041 10042 10043 10044 10045 10046 10047 10048 10049 1004A 1004B 1004C 1004D 10050 10051 10052 10053 10054 10055 10056 10057 10058 10059 1005A 1005B 1005C 1005D 10080 10081 10082 10083 10084 10085 10086 10087 10088 10089 1008A 1008B 1008C 1008D 1008E 1008F 10090 10091 10092 10093 10094 10095 10096 10097 10098 10099 1009A 1009B 1009C 1009D 1009E 1009F 100A0 100A1 100A2 100A3 100A4 100A5 100A6 100A7 100A8 100A9 100AA 100AB 100AC 100AD 100AE 100AF 100B0 100B1 100B2 100B3 100B4 100B5 100B6 100B7 100B8 100B9 100BA 100BB 100BC 100BD 100BE 100BF 100C0 100C1 100C2 100C3 100C4 100C5 100C6 100C7 100C8 100C9 100CA 100CB 100CC 100CD 100CE 100CF 100D0 100D1 100D2 100D3 100D4 100D5 100D6 100D7 100D8 100D9 100DA 100DB 100DC 100DD 100DE 100DF 100E0 100E1 100E2 100E3 100E4 100E5 100E6 100E7 100E8 100E9 100EA 100EB 100EC 100ED 100EE 100EF 100F0 100F1 100F2 100F3 100F4 100F5 100F6 100F7 100F8 100F9 100FA 10282 102A9 10921 1243F 12443 1D1D2 1D401 1D41B 1D435 1D44F 1D469 1D483 1D4B7 1D4D1 1D4EB 1D505 1D51F 1D539 1D553 1D56D 1D587 1D5A1 1D5BB 1D5D5 1D5EF 1D609 1D623 1D63D 1D657 1D671 1D68B 1F111 1F131 1F151 1F171 1F1E7 E0042 E0062
B,; 20000 2A6D6
B001; 10005 13050
B002; 1002B 13051
B003; 1001E 13052
B004; 10033 13053
B005; 10035 13054
B005A; 13055
B006; 10019 13056
B007; 10007 13057
B008; 10000 13058
B009; 1002E 13059
B010; 10004
B011; 10021
B012; 10030
B013; 10015
B014; 10008
B015; 10017
B016; 10023
B017; 1003C
B018; 10050
B019; 10051
B020; 1003F
B021; 10025
B022; 10052
B023; 10018
B024; 1001A
B025; 10040
B026; 1002C
B027; 10029
B028; 10002
B029; 10046
B030; 1001B
B031; 1002D
B032; 10026
B033; 10049
B034; 10053
B036; 1000D
B037; 10034
B038; 10001
B039; 10020
B040; 10039
B041; 1002F
B042; 1003A
B043; 10041
B044; 10010
B045; 10006
B046; 1000B
B047; 10054
B048; 10045
B049; 10055
B050; 10022
B051; 10009
B052; 1001C
B053; 1002A
B054; 10037
B055; 1001D
B056; 10056
B057; 1000A
B058; 10031
B059; 10032
B060; 10028
B061; 10003
B062; 10047
B063; 10057
B064; 10058
B065; 1000E
B066; 1004B
B067; 10011
B068; 1004A
B069; 10036
B070; 10012
B071; 10043
B072; 1001F
B073; 10016
B074; 1003D
B075; 10038
B076; 10048
B077; 1000F
B078; 10024
B079; 10059
B080; 10014
B081; 10013
B082; 1005A
B083; 1005B
B085; 10042
B086; 1005C
B087; 1004C
B089; 1005D
B090; 10044
B091; 1004D
B100; 10080
B102; 10081
B104; 10082
B105; 10083
B105F; 10084
B105M; 10085
B106F; 10086
B106M; 10087
B107F; 10088
B107M; 10089
B108F; 1008A
B108M; 1008B
B109F; 1008C
B109M; 1008D
B120; 1008E
B121; 1008F
B122; 10090
B123; 10091
B125; 10092
B127; 10093
B128; 10094
B130; 10095
B131; 10096
B132; 10097
B133; 10098
B135; 10099
B140; 1009A
B141; 1009B
B142; 1009C
B145; 1009D
B146; 1009E
B150; 1009F
B151; 100A0
B152; 100A1
B153; 100A2
B154; 100A3
B155; 100DE
B156; 100A4
B157; 100A5
B158; 100A6
B159; 100A7
B160; 100A8
B161; 100A9
B162; 100AA
B163; 100AB
B164; 100AC
B165; 100AD
B166; 100AE
B167; 100AF
B168; 100B0
B169; 100B1
B170; 100B2
B171; 100B3
B172; 100B4
B173; 100B5
B174; 100B6
B176; 100B7
B177; 100B8
B178; 100B9
B179; 100BA
B180; 100BB
B181; 100BC
B182; 100BD
B183; 100BE
B184; 100BF
B185; 100C0
B189; 100C1
B190; 100C2
B191; 100C3
B200; 100DF
B201; 100E0
B202; 100E1
B203; 100E2
B204; 100E3
B205; 100E4
B206; 100E5
B207; 100E6
B208; 100E7
B209; 100E8
B210; 100E9
B211; 100EA
B212; 100EB
B213; 100EC
B214; 100ED
B215; 100EE
B216; 100EF
B217; 100F0
B218; 100F1
B219; 100F2
B220; 100C4
B221; 100F3
B222; 100F4
B225; 100C5
B226; 100F5
B227; 100F6
B228; 100F7
B229; 100F8
B230; 100C6
B231; 100C7
B232; 100C8
B233; 100C9
B234; 100CA
B236; 100CB
B240; 100CC
B241; 100CD
B242; 100CE
B243; 100CF
B245; 100D0
B246; 100D1
B247; 100D2
B248; 100D3
B249; 100D4
B250; 100F9
B251; 100D5
B252; 100D6
B253; 100D7
B254; 100D8
B255; 100D9
B256; 100DA
B257; 100DB
B258; 100DC
B259; 100DD
B305; 100FA
BA; 07D3 092C 09AC 0A2C 0AAC 0B2C 0C2C 0CAC 0D2C 0F56 0FA6 1017 107F 1260 170A 172A 174A 176A 1794 182A 184B 1912 19A2 19A5 1A05 1A37 1A5D 1B29 1B2A 1B98 1BC5 1BC6 1C13 1CC7 3070 30D0 A020 A4D0 A552 A84E A8A8 A919 A937 A9A7 A9A8 AA1D ABD5 103B2 10481 10986 109A6 10A26 11029 110A5 111A7 116A0 12040 16F01
BA-2; 10987
BAA; 0784 0805 1263 1111D
BAARERU; 332D
BABY; 1F37C 1F424 1F425 1F476 1F47C 1F6BC
BACK; A650 A651 101F7 1D316 1F02B 1F030 1F062 1F0A0 1F519
BACK-TILTED; 27AB
BACKHAND; 1F446 1F447 1F448 1F449
BACKSLASH; 20E0 2340 2342 2349 244A
BACKSPACE; 2408
BACTRIAN; 1F42B
BAD; 12002 12041 120A6 120BF 12113 12130 1215C 12198 121A1 121C0 121FC 121FF 12203 122B0 12315 1231B
BADGE; 1F4DB
BADGER; 2F98
BAG; 22FF 27C5 27C6 1F4B0
BAG3; 12042
BAGA; 103CE
BAGGAGE; 1F6C4
BAH; 110D2
BAHAR2; 12043
BAHIRGOMUKHA; 1CEA
BAHT; 0E3F
BAIMAI; 0E1A
BAIRKAN; 10331
BAL; 12044 12045 12045 122C8
BALAG; 12017 12046 12059 1215D
BALINESE; 1B00 1B01 1B02 1B03 1B04 1B05 1B06 1B07 1B08 1B09 1B0A 1B0B 1B0C 1B0D 1B0E 1B0F 1B10 1B11 1B12 1B13 1B14 1B15 1B16 1B17 1B18 1B19 1B1A 1B1B 1B1C 1B1D 1B1E 1B1F 1B20 1B21 1B22 1B23 1B24 1B25 1B26 1B27 1B28 1B29 1B2A 1B2B 1B2C 1B2D 1B2E 1B2F 1B30 1B31 1B32 1B33 1B34 1B35 1B36 1B37 1B38 1B39 1B3A 1B3B 1B3C 1B3D 1B3E 1B3F 1B40 1B41 1B42 1B43 1B44 1B45 1B46 1B47 1B48 1B49 1B4A 1B4B 1B50 1B51 1B52 1B53 1B54 1B55 1B56 1B57 1B58 1B59 1B5A 1B5B 1B5C 1B5D 1B5E 1B5F 1B60 1B61 1B62 1B63 1B64 1B65 1B66 1B67 1B68 1B69 1B6A 1B6B 1B6C 1B6D 1B6E 1B6F 1B70 1B71 1B72 1B73 1B74 1B75 1B76 1B77 1B78 1B79 1B7A 1B7B 1B7C
BALL; 26BD 26F9 1F359 1F38A 1F3BE 1F52E
BALLOON; 1F388 1F4AC 1F4AD
BALLOON-SPOKED; 2723 2724 2749
